artist,album,year,critic_score,user_score,comment
death cab for cutie,plans,"Aug 30, 2005",66,7.8,
death cab for cutie,transatlanticism,"Oct 7, 2003",85,8.9,
death cab for cutie,you can play these songs with chords,"Oct 22, 2002",65,7.4,
death cab for cutie,the photo album,"Oct 9, 2001",75,8.2,
wale,the  gifted,"Jun 25, 2013",65,7.1,
wale,ambition,"Nov 1, 2011",69,6.9,
wale,attention deficit,"Nov 10, 2009",77,8.3,
t pain,revolver,"Dec 6, 2011",56,4.0,
t pain,thr33 ringz,"Nov 11, 2008",71,6.2,
yonatan gat,universalists,"May 4, 2018",81,tbd,
godspeed you! black emperor,luciferian towers,"Sep 22, 2017",76,7.8,
godspeed you! black emperor,"asunder, sweet and other distress","Mar 31, 2015",84,8.2,
godspeed you! black emperor,'allelujah! don't bend! ascend!,"Oct 16, 2012",81,8.7,
godspeed you! black emperor,yanqui u.x.o.,"Nov 4, 2002",80,8.8,
godspeed you! black emperor,lift your skinny fists like antennas to heaven,"Sep 12, 2000",84,8.9,
jodeci,"the  past, the present, the future","Mar 31, 2015",69,tbd,
benot pioulard,the  benoit pioulard listening matter,"Oct 14, 2016",76,tbd,
benot pioulard,sonnet,"Mar 31, 2015",80,tbd,
benot pioulard,hymnal,"Mar 5, 2013",74,tbd,
benot pioulard,temper,"Oct 14, 2008",75,tbd,
faith healer,cosmic troubles,"Mar 31, 2015",77,tbd,
disasterpeace,,,,,artist not found!
fort romeau,insides,"Mar 31, 2015",77,tbd,
tufthunter,,,,,artist not found!
sufjan stevens,the greatest gift,"Nov 24, 2017",71,6.9,
sufjan stevens,planetarium,"Jun 9, 2017",72,7.9,
sufjan stevens,carrie & lowell live,"Apr 28, 2017",91,8.4,
sufjan stevens,carrie & lowell,"Mar 31, 2015",90,8.9,
sufjan stevens,silver & gold [boxset],"Nov 13, 2012",76,7.7,
sufjan stevens,the  age of adz,"Oct 12, 2010",80,8.5,
sufjan stevens,all delighted people ep,"Aug 20, 2010",63,8.2,
sufjan stevens,the bqe,"Oct 20, 2009",73,6.2,
sufjan stevens,songs for christmas,"Nov 21, 2006",80,8.3,
sufjan stevens,the avalanche: outtakes & extras from the illinois album,"Jul 11, 2006",76,8.0,
sufjan stevens,illinois,"Jul 5, 2005",90,8.9,
sufjan stevens,seven swans,"Mar 16, 2004",87,8.8,
massive attack,ritual spirit [ep],"Jan 28, 2016",81,8.6,
massive attack,blue lines: 2012 mix/master,"Nov 19, 2012",98,8.9,
massive attack,heligoland,"Feb 9, 2010",72,8.2,
massive attack,splitting the atom [ep],"Oct 6, 2009",57,7.2,
massive attack,100th window,"Feb 11, 2003",75,8.7,
krallice,diotima,"Apr 26, 2011",86,tbd,
uranium club,,,,,artist not found!
"kleenex, liliput",,,,,artist not found!
taso,new start,"Dec 16, 2016",79,tbd,
little simz,grey area,"Mar 1, 2019",91,8.3,
little simz,stillness in wonderland,"Dec 16, 2016",84,8.3,
little simz,a curious tale of trials & persons,"Sep 18, 2015",80,8.9,
yotam avni,,,,,artist not found!
brian eno,apollo: atmospheres & soundtracks [extended edition],"Jul 19, 2019",89,tbd,
brian eno,music for installations [box set],"May 4, 2018",77,tbd,
brian eno,finding shore,"Dec 8, 2017",74,tbd,
brian eno,reflection,"Jan 1, 2017",75,7.6,
brian eno,the ship,"Apr 29, 2016",79,7.7,
brian eno,high life,"Jul 1, 2014",67,7.0,
brian eno,someday world,"May 6, 2014",62,tbd,
brian eno,lux,"Nov 13, 2012",75,8.0,
brian eno,panic of looking [ep],"Nov 8, 2011",64,tbd,
brian eno,drums between the bells,"Jul 5, 2011",68,tbd,
brian eno,from africa with fury: rise,"Jun 21, 2011",82,tbd,
brian eno,small craft on a milk sea,"Nov 2, 2010",72,7.7,
brian eno,another day on earth,"Jun 14, 2005",71,7.3,
the lox,,,,,artist not found!
harry bertoia,,,,,artist not found!
run the jewels,run the jewels 3,"Dec 25, 2016",88,8.8,
run the jewels,meow the jewels,"Sep 25, 2015",74,8.0,
run the jewels,rtj2,"Oct 27, 2014",89,8.8,
steven warwick,,,,,artist not found!
yasiin bey,independent lens: season 15,"Oct 28, 2013",tbd,tbd,
yasiin bey,yo gabba gabba: season 3,"Mar 8, 2010",tbd,tbd,
yasiin bey,real time with bill maher: season 7,"Feb 20, 2009",tbd,8.5,
yasiin bey,house: season 5,"Sep 16, 2008",77,8.6,
yasiin bey,real time with bill maher: season 5,"Feb 16, 2007",tbd,8.3,
yasiin bey,independent lens: season 8,"Oct 24, 2006",tbd,tbd,
yasiin bey,chappelle's show: season 2,"Jan 21, 2004",tbd,9.0,
yasiin bey,my wife and kids: season 3,"Sep 25, 2002",tbd,tbd,
"smoke dza, pete rock",,,,,artist not found!
senyawa,sujud,"Nov 2, 2018",83,tbd,
"chance the rapper, jeremih",,,,,artist not found!
jamire williams,,,,,artist not found!
the dream,crown [ep],"Apr 14, 2015",67,tbd,
the dream,iv play,"May 28, 2013",62,7.4,
the dream,love vs money,"Mar 10, 2009",83,8.8,
worm ouroboros,,,,,artist not found!
nine inch nails,bad witch,"Jun 22, 2018",77,8.0,
nine inch nails,add violence [ep],"Jul 21, 2017",77,7.7,
nine inch nails,not the actual events [ep],"Dec 23, 2016",74,8.0,
nine inch nails,hesitation marks,"Sep 3, 2013",77,8.2,
nine inch nails,the slip,"Jul 22, 2008",78,8.2,
nine inch nails,ghosts i-iv,"Apr 8, 2008",69,8.2,
nine inch nails,year zero,"Apr 17, 2007",76,8.8,
nine inch nails,with teeth,"May 3, 2005",71,8.7,
elder ones,,,,,artist not found!
the microphones,mount eerie,"Jan 21, 2003",76,8.6,
ben frost,the centre cannot hold,"Sep 29, 2017",75,8.0,
ben frost,threshold of faith [ep],"Jul 27, 2017",79,tbd,
ben frost,v a r i a n t [ep],"Dec 9, 2014",68,8.0,
ben frost,a u r o r a,"May 27, 2014",84,7.8,
ben frost,"new history warfare, vol. 3: to see more light","Apr 30, 2013",81,8.1,
ben frost,by the throat,"Nov 10, 2009",82,8.6,
kacey musgraves,golden hour,"Mar 30, 2018",89,8.5,
kacey musgraves,very kacey christmas,"Oct 28, 2016",82,7.9,
kacey musgraves,pageant material,"Jun 23, 2015",79,8.5,
kacey musgraves,same trailer different park,"Mar 19, 2013",88,8.6,
jay som,anak ko,"Aug 23, 2019",82,8.3,
jay som,everybody works,"Mar 10, 2017",82,7.8,
rashad becker,,,,,artist not found!
ray charles,20 feet from stardom,"Jun 14, 2013",83,7.3,
ray charles,tom dowd & the language of music,"Jan 16, 2004",80,tbd,
ray charles,spy hard,"May 24, 1996",25,5.3,
ray charles,the blues brothers,"Jun 20, 1980",60,8.2,
ab soul,do what thou wilt.,"Dec 9, 2016",64,8.0,
ab soul,these days...,"Jun 24, 2014",70,7.0,
ab soul,control system,"May 11, 2012",83,8.8,
pantera,,,,,artist not found!
gucci mane,evil genius,"Dec 7, 2018",78,5.1,
gucci mane,mr. davis,"Oct 13, 2017",77,6.1,
gucci mane,droptopwop [mixtape],"May 26, 2017",72,7.6,
gucci mane,the return of east atlanta santa,"Dec 16, 2016",70,5.5,
gucci mane,woptober,"Oct 14, 2016",69,7.4,
gucci mane,everybody looking,"Jul 22, 2016",72,7.9,
gucci mane,trap house 3,"May 21, 2013",61,7.2,
gucci mane,baytl,"Dec 13, 2011",39,2.1,
gucci mane,ferrari boyz,"Aug 9, 2011",57,6.3,
gucci mane,writings on the wall ii,"Jul 5, 2011",tbd,8.1,
gucci mane,the  return of mr. zone 6,"Mar 22, 2011",65,7.8,
gucci mane,the  appeal: georgia's most wanted,"Sep 28, 2010",64,8.0,
gucci mane,the state vs. radric davis,"Dec 8, 2009",66,8.0,
mica levi,jackie [original motion picture soundtrack],"Dec 16, 2016",76,tbd,
mica levi,remain calm,"Nov 25, 2016",76,tbd,
kid cudi,"passion, pain & demon slayin'","Dec 28, 2016",70,8.0,
kid cudi,speedin' bullet 2 heaven,"Dec 18, 2015",44,2.7,
kid cudi,satellite flight: the journey to mother moon,"Feb 25, 2014",60,6.8,
kid cudi,indicud,"Apr 16, 2013",58,6.5,
kid cudi,"man on the moon, vol. 2: the legend of mr. rager","Nov 9, 2010",69,8.2,
kid cudi,man on the moon: the end of day,"Sep 15, 2009",71,8.9,
sammus,,,,,artist not found!
hodgy,fireplace: thenottheotherside,"Dec 23, 2016",69,7.6,
jeff parker,dead to rights: retribution (x360),"Apr 27, 2010",61,6.8,
a trak,,,,,artist not found!
jess williamson,cosmic wink,"May 11, 2018",77,tbd,
jess williamson,heart song,"Nov 4, 2016",81,tbd,
kevin abstract,arizona baby,"Apr 25, 2019",76,7.1,
adr,,,,,artist not found!
deadmau5,w:/2016album/,"Dec 2, 2016",63,6.8,
deadmau5,while(1<2),"Jun 24, 2014",66,8.2,
deadmau5,>album title goes here<,"Sep 25, 2012",59,7.6,
deadmau5,4 x 4 = 12,"Dec 7, 2010",66,8.2,
jessy lanza,oh no,"May 13, 2016",82,8.1,
jessy lanza,pull my hair back,"Sep 17, 2013",79,8.7,
peter broderick,all together again,"Dec 1, 2017",82,tbd,
peter broderick,partners,"Aug 19, 2016",79,tbd,
peter broderick,colours of the night,"May 4, 2015",74,tbd,
peter broderick,these walls of mine,"Oct 22, 2012",70,tbd,
peter broderick,http://www.itstartshear.com,"Feb 21, 2012",76,tbd,
peter broderick,music for confluence [soundtrack],"Nov 28, 2011",67,tbd,
peter broderick,music for falling from trees,"Jul 14, 2009",69,tbd,
peter broderick,home,"Sep 23, 2008",74,tbd,
qasim naqvi,,,,,artist not found!
post malone,hollywood's bleeding,"Sep 6, 2019",79,7.1,
post malone,beerbongs & bentleys,"Apr 27, 2018",51,6.1,
bob dylan,rolling thunder revue: the 1975 live recordings [box set],"Jun 7, 2019",90,7.0,
bob dylan,"more blood, more tracks: the bootleg series, vol. 14","Nov 2, 2018",90,7.3,
bob dylan,"trouble no more: the bootleg series, vol. 13 1979-1981","Nov 3, 2017",88,7.0,
bob dylan,triplicate,"Mar 31, 2017",80,8.0,
bob dylan,the 1966 live recordings [box set],"Nov 11, 2016",93,tbd,
bob dylan,fallen angels,"May 20, 2016",77,7.4,
bob dylan,"the bootleg series, vol. 12: the cutting edge 1965-1966","Nov 6, 2015",99,7.2,
bob dylan,shadows in the night,"Feb 3, 2015",82,7.8,
bob dylan,the basement tapes complete: the bootleg series vol. 11,"Nov 4, 2014",99,7.6,
bob dylan,"another self portrait 1969-1971: the bootleg series, vol. 10","Aug 27, 2013",81,8.5,
bob dylan,tempest,"Sep 11, 2012",83,7.7,
bob dylan,bob dylan in concert: brandeis university 1963,"Apr 12, 2011",69,8.0,
bob dylan,the witmark demos: 1962-1964,"Oct 19, 2010",88,7.7,
bob dylan,christmas in the heart,"Oct 13, 2009",62,7.0,
bob dylan,together through life,"Apr 28, 2009",76,8.7,
bob dylan,tell tale signs: the bootleg series vol. 8,"Oct 7, 2008",86,8.8,
bob dylan,modern times,"Aug 29, 2006",89,8.5,
bob dylan,love and theft,"Sep 11, 2001",93,8.7,
"ricardo villalobos, umho",,,,,artist not found!
peder mannerfelt,,,,,artist not found!
j. cole,,,,,artist not found!
pink floyd,the early years 1967-1972 [box set],"Nov 11, 2016",97,7.9,
pink floyd,the endless river,"Nov 10, 2014",58,7.5,
pink floyd,the wall [experience/immersion edition],"Feb 28, 2012",84,9.0,
flume,skin,"May 27, 2016",75,8.4,
flume,flume,"Feb 19, 2013",73,8.7,
gaye su akyol,istikrarli hayal hakikattir,"Oct 26, 2018",83,tbd,
jeff buckley,you and i,"Mar 11, 2016",58,6.5,
jeff buckley,grace around the world,"Jun 2, 2009",69,6.8,
saba,care for me,"Apr 5, 2018",93,8.6,
simian mobile disco,murmurations,"May 11, 2018",75,8.0,
simian mobile disco,welcome to sideways,"Nov 11, 2016",73,7.5,
simian mobile disco,whorl,"Sep 9, 2014",69,7.7,
simian mobile disco,live,"Apr 16, 2013",75,8.0,
simian mobile disco,unpatterns,"May 29, 2012",69,8.3,
simian mobile disco,delicacies,"Nov 30, 2010",73,tbd,
simian mobile disco,temporary pleasure,"Sep 15, 2009",70,7.8,
simian mobile disco,attack decay sustain release,"Sep 11, 2007",73,8.2,
gas,rausch,"May 18, 2018",79,7.8,
gas,narkopop,"Apr 21, 2017",86,7.7,
gas,box,"Oct 28, 2016",93,7.7,
gas,tears on tape,"Apr 30, 2013",67,8.5,
kodie shane,nick cannon presents wild 'n out: season 9,"Jun 8, 2017",tbd,tbd,
the orchestra of syrian musicians,africa express presents: the orchestra of syrian musicians [live],"Dec 16, 2016",78,tbd,
blessed initiative,,,,,artist not found!
neil young,songs for judy [live],"Nov 30, 2018",85,tbd,
neil young,paradox [original music from the film],"Apr 20, 2018",61,tbd,
neil young,roxy: tonight's the night live,"Apr 20, 2018",89,8.2,
neil young,the visitor,"Dec 1, 2017",68,6.3,
neil young,hitchhiker,"Sep 8, 2017",85,8.0,
neil young,peace trail,"Dec 9, 2016",57,4.4,
neil young,earth,"Jun 24, 2016",65,8.2,
neil young,bluenote cafe [live],"Nov 13, 2015",75,tbd,
neil young,the monsanto years,"Jun 29, 2015",61,5.8,
neil young,storytone,"Nov 4, 2014",60,5.3,
neil young,a letter home,"May 27, 2014",69,tbd,
neil young,live at the cellar door,"Dec 10, 2013",83,8.4,
neil young,americana,"Jun 5, 2012",68,6.8,
neil young,a  treasure,"Jun 14, 2011",80,tbd,
neil young,le noise,"Sep 28, 2010",80,7.9,
neil young,dreamin' man live '92,"Dec 8, 2009",76,7.3,
neil young,the archives vol. 1 1963-1972,"Jun 2, 2009",92,8.3,
neil young,fork in the road,"Apr 7, 2009",61,6.9,
neil young,sugar mountain: live at canterbury house 1968,"Nov 20, 2008",84,7.4,
neil young,chrome dreams ii,"Oct 23, 2007",76,7.8,
neil young,living with war,"May 9, 2006",77,8.3,
neil young,prairie wind,"Sep 27, 2005",73,8.0,
neil young,greendale,"Aug 19, 2003",64,8.9,
neil young,are you passionate?,"Apr 9, 2002",54,7.0,
neil young,silver & gold,"Apr 25, 2000",73,7.4,
soundgarden,live from the artists den,"Jul 26, 2019",80,tbd,
soundgarden,ultramega ok [expanded reissue],"Mar 10, 2017",78,8.6,
soundgarden,badmotorfinger [25th anniversary deluxe edition],"Nov 18, 2016",86,8.5,
soundgarden,superunknown  [deluxe edition],"Jun 3, 2014",89,8.5,
soundgarden,king animal,"Nov 13, 2012",70,8.1,
soundgarden,live on i-5,"Mar 22, 2011",57,6.6,
soundgarden,telephantasm,"Oct 5, 2010",68,7.5,
nick hook,,,,,artist not found!
kjartan sveinsson,woman at war,"Mar 1, 2019",81,4.9,
kjartan sveinsson,inni,"Nov 11, 2011",76,7.3,
the rolling stones,honk,"Apr 19, 2019",78,tbd,
the rolling stones,beggars banquet [50th anniversary edition],"Nov 16, 2018",87,tbd,
the rolling stones,on air,"Dec 1, 2017",82,tbd,
the rolling stones,blue and lonesome,"Dec 2, 2016",82,7.4,
the rolling stones,sticky fingers [deluxe edition],"Jun 9, 2015",100,6.2,
the rolling stones,hyde park live,"Jul 22, 2013",69,tbd,
the rolling stones,grrr!,"Nov 13, 2012",82,8.7,
the rolling stones,some girls [deluxe edition],"Nov 21, 2011",93,8.0,
the rolling stones,exile on main street [reissue],"May 18, 2010",100,8.0,
the rolling stones,get yer ya-ya's out! the rolling stones in concert [40th anniversary deluxe box set],"Nov 3, 2009",81,8.2,
the rolling stones,shine a light,"Apr 1, 2008",72,6.9,
the rolling stones,a bigger bang,"Sep 6, 2005",73,7.4,
"gucci mane, lil uzi vert",,,,,artist not found!
young male,,,,,artist not found!
alex izenberg,saturn over sunset,"Sep 8, 2017",80,tbd,
alex izenberg,harlequin,"Nov 18, 2016",63,tbd,
childish gambino,"""awaken, my love!""","Dec 2, 2016",77,8.4,
childish gambino,because the internet,"Dec 10, 2013",64,8.5,
childish gambino,camp,"Nov 15, 2011",69,7.7,
fetty wap,fetty wap,"Sep 25, 2015",68,4.3,
miranda lambert,the weight of these wings,"Nov 18, 2016",81,7.3,
miranda lambert,platinum,"Jun 3, 2014",86,8.1,
miranda lambert,four the record,"Nov 1, 2011",83,8.4,
miranda lambert,revolution,"Sep 29, 2009",85,8.6,
miranda lambert,crazy ex-girlfriend,"May 1, 2007",85,8.5,
denitia and sene,,,,,artist not found!
john legend,a legendary christmas,"Oct 26, 2018",77,tbd,
john legend,darkness and light,"Dec 2, 2016",76,6.7,
john legend,love in the future,"Sep 3, 2013",72,7.6,
john legend,wake up!,"Sep 21, 2010",77,7.3,
john legend,evolver,"Oct 28, 2008",67,7.2,
john legend,once again,"Oct 24, 2006",77,8.0,
"yoko ono, john lennon",,,,,artist not found!
coldcut,outside the echo chamber,"May 26, 2017",81,tbd,
coldcut,sound mirrors,"Feb 21, 2006",73,6.8,
"joan as police woman, benjamin lazar davis",,,,,artist not found!
brand new,science fiction,"Aug 19, 2017",88,8.4,
brand new,daisy,"Sep 22, 2009",75,8.2,
brand new,the devil and god are raging inside me,"Nov 21, 2006",78,8.8,
brand new,deja entendu,"Jun 17, 2003",70,8.8,
sun ra,thunder of the gods,"Apr 7, 2017",77,tbd,
sun ra,singles: the definitive 45's collection,"Dec 9, 2016",95,7.0,
sun ra,in the orbit of ra,"Sep 23, 2014",86,7.3,
dungen,myths 003,"Mar 16, 2018",73,tbd,
dungen,häxan,"Nov 25, 2016",76,7.2,
dungen,allas sak,"Sep 25, 2015",81,7.2,
dungen,skit i allt,"Sep 14, 2010",75,tbd,
dungen,4,"Sep 30, 2008",79,8.2,
dungen,tio bitar,"May 15, 2007",79,8.3,
dungen,ta det lugnt,"Jun 21, 2004",88,8.6,
"mica levi, oliver coates",,,,,artist not found!
jay daniel,broken knowz,"Nov 25, 2016",80,tbd,
r.e.m.,r.e.m. at the bbc [box set],"Oct 19, 2018",85,tbd,
r.e.m.,automatic for the people [25th anniversary deluxe edition],"Nov 10, 2017",96,8.1,
r.e.m.,out of time [25th anniversary edition],"Nov 18, 2016",80,8.1,
r.e.m.,unplugged 1991 & 2001: the complete sessions,"May 19, 2014",73,7.5,
r.e.m.,part lies part heart part truth part garbage: 1982-2011,"Nov 15, 2011",87,8.5,
r.e.m.,life's rich pageant,"Jul 12, 2011",93,8.4,
r.e.m.,collapse into now,"Mar 8, 2011",71,7.8,
r.e.m.,live at the olympia,"Oct 27, 2009",74,8.7,
r.e.m.,accelerate,"Apr 1, 2008",79,8.3,
r.e.m.,r.e.m live,"Oct 16, 2007",65,6.8,
r.e.m.,around the sun,"Oct 5, 2004",56,7.1,
r.e.m.,reveal,"May 15, 2001",76,8.5,
bruno mars,24k magic,"Nov 18, 2016",70,6.3,
bruno mars,unorthodox jukebox,"Dec 11, 2012",70,6.7,
bruno mars,doo-wops and hooligans,"Oct 5, 2010",61,6.6,
keita sano,,,,,artist not found!
tredici bacci,,,,,artist not found!
burial,fabriclive 100,"Sep 28, 2018",71,tbd,
burial,young death/nightmarket [ep],"Nov 30, 2016",72,7.4,
burial,rival dealer [ep],"Dec 17, 2013",83,8.8,
burial,kindred [ep],"Feb 14, 2012",88,8.8,
burial,street halo,"Mar 28, 2011",85,8.4,
burial,untrue,"Nov 6, 2007",90,8.0,
yg,4real 4real,"May 24, 2019",70,7.3,
yg,stay dangerous,"Aug 3, 2018",71,6.8,
yg,still brazy,"Jun 17, 2016",83,8.5,
yg,my krazy life,"Mar 18, 2014",80,8.2,
you blew it!,abendrot,"Nov 11, 2016",80,tbd,
suzanne kraft,,,,,artist not found!
the weeknd,"my dear melancholy, [ep]","Mar 30, 2018",63,7.8,
the weeknd,starboy,"Nov 25, 2016",67,7.9,
the weeknd,beauty behind the madness,"Aug 28, 2015",74,8.2,
the weeknd,kiss land,"Sep 10, 2013",65,8.0,
the weeknd,trilogy,"Nov 13, 2012",79,8.8,
the weeknd,echoes of silence,"Dec 21, 2011",82,8.7,
the weeknd,thursday,"Aug 19, 2011",80,8.4,
the weeknd,house of balloons,"Mar 21, 2011",87,8.8,
monster rally,,,,,artist not found!
"steve reich, terry riley",,,,,artist not found!
justice,"audio, video, disco","Oct 24, 2011",69,7.8,
justice,a cross the universe,"Dec 9, 2008",76,8.5,
justice,cross,"Jul 10, 2007",81,8.9,
demdike stare,wonderland,"Dec 2, 2016",81,tbd,
demdike stare,elemental,"Mar 13, 2012",85,tbd,
demdike stare,tryptych,"Jan 31, 2011",83,6.7,
bully fae,,,,,artist not found!
rainbow arabia,f.m. sushi,"Apr 16, 2013",61,tbd,
rainbow arabia,boys and diamonds,"Mar 1, 2011",61,tbd,
kate bush,before the dawn [live],"Dec 2, 2016",84,8.4,
kate bush,50 words for snow,"Nov 21, 2011",85,8.5,
kate bush,director's cut,"May 31, 2011",80,8.2,
kate bush,aerial,"Nov 8, 2005",81,8.9,
e 40,"the block brochure: welcome to the soil, pt. 1","Mar 26, 2012",78,6.5,
e 40,"the block brochure: welcome to the soil, pt. 2","Mar 26, 2012",68,6.3,
e 40,"the block brochure: welcome to the soil, pt. 3","Mar 26, 2012",76,6.5,
e 40,revenue retrievin': day shift,"Mar 30, 2010",77,6.9,
meredith monk,feminists: what were they thinking?,"Oct 12, 2018",tbd,tbd,
pavo pavo,mystery hour,"Jan 25, 2019",75,5.4,
pavo pavo,young narrator in the breakers,"Nov 11, 2016",71,tbd,
via app,,,,,artist not found!
ice cube,fist fight,"Feb 17, 2017",37,5.2,
ice cube,xxx: return of xander cage,"Jan 20, 2017",42,4.8,
ice cube,barbershop: the next cut,"Apr 15, 2016",67,5.6,
ice cube,ride along 2,"Jan 15, 2016",32,tbd,
ice cube,straight outta compton,"Aug 14, 2015",72,7.6,
ice cube,the book of life,"Oct 17, 2014",67,7.3,
ice cube,22 jump street,"Jun 13, 2014",71,8.0,
ice cube,ride along,"Jan 17, 2014",41,5.6,
ice cube,something from nothing: the art of rap,"Jun 15, 2012",66,tbd,
ice cube,21 jump street,"Mar 16, 2012",69,8.0,
ice cube,rampart,"Feb 10, 2012",70,6.0,
ice cube,lottery ticket,"Aug 20, 2010",50,tbd,
ice cube,the janky promoters,"Jul 31, 2009",tbd,tbd,
ice cube,the longshots,"Aug 22, 2008",52,tbd,
ice cube,first sunday,"Jan 11, 2008",41,6.1,
ice cube,are we done yet?,"Apr 4, 2007",36,3.9,
ice cube,xxx: state of the union,"Apr 29, 2005",37,6.2,
ice cube,beauty shop,"Mar 30, 2005",53,5.9,
ice cube,are we there yet?,"Jan 21, 2005",27,4.1,
ice cube,barbershop 2: back in business,"Feb 6, 2004",59,5.8,
ice cube,torque,"Jan 16, 2004",41,8.4,
ice cube,friday after next,"Nov 22, 2002",35,tbd,
ice cube,barbershop,"Sep 13, 2002",66,7.0,
ice cube,all about the benjamins,"Mar 8, 2002",34,tbd,
ice cube,ghosts of mars,"Aug 24, 2001",35,5.0,
ice cube,next friday,"Jan 12, 2000",41,6.2,
ice cube,three kings,"Oct 1, 1999",82,8.8,
ice cube,anaconda,"Apr 11, 1997",37,6.0,
ice cube,friday,"Apr 26, 1995",54,7.5,
ice cube,higher learning,"Jan 11, 1995",54,7.4,
dawn richard,new breed,"Jan 25, 2019",81,8.3,
dawn richard,redemption,"Nov 18, 2016",77,8.3,
dawn richard,blackheart,"Jan 15, 2015",85,8.6,
dawn richard,goldenheart,"Jan 22, 2013",81,8.1,
